game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:59.0|4|Foul: Personal|Elijah Millsap|Jazz|Andrew Wiggins|Timberwolves|CNC|Millsap (UTA) maintains legal guarding position as he follows Wiggins' (MIN) path to the basket and does not affect his RSBQ.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:26.0|4|Foul: Personal|Gorgui Dieng|Timberwolves|Rudy Gobert|Jazz|CC|Dieng (MIN) makes contact with Gobert's (UTA) arm while reaching in from behind and causes him to lose the ball.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:26.0|4|Turnover: Traveling|Zach LaVine|Timberwolves||None|INC|LaVine (MIN) moves his pivot foot.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:23.0|4|Foul: Shooting|Trey Burke|Jazz|Zach LaVine|Timberwolves|CC|Burke (UTA) does not obtain legal guarding position and makes contact with LaVine's (MIN) body, which affects his shot attempt.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:06.0|4|Foul: Personal|Lorenzo Brown|Timberwolves|Trey Burke|Jazz|CNC|Brown's (MIN) contact on the perimeter does not affect Burke's (UTA) RSBQ at the start of his drive.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:25.9|4|Foul: Personal|Zach LaVine|Timberwolves|Elijah Millsap|Jazz|CC|LaVine (MIN) commits a take foul on Millsap (UTA).|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:19.0|4|Foul: Personal|Lorenzo Brown|Timberwolves|Trey Burke|Jazz|CC|Brown (MIN) commits a take foul on Burke (UTA).|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:05.2|4|Foul: Offensive|Derrick Favors|Jazz|Lorenzo Brown|Timberwolves|CNC|Dieng (MIN) initiates incidental contact with Favors (UTA) who then bumps into Brown (MIN) on the screen, but Brown is given enough room to stop and/or changedirection.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:03.3|4|Foul: Personal|Gorgui Dieng|Timberwolves|Trey Burke|Jazz|CNC|Dieng (MIN) maintains legal guarding position as he hedges on the screen and does not affect Burke's (UTA) RSBQ at the start of his drive.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|04:25.0|5|Foul: Shooting|Derrick Favors|Jazz|Lorenzo Brown|Timberwolves|CC|Favors (UTA) undercuts Brown (MIN) as he catches the blocked shot and shoots all in the same motion.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|04:18.0|5|Foul: Personal|Gorgui Dieng|Timberwolves|Rudy Gobert|Jazz|CC|Dieng (MIN) holds Gobert (UTA) and restricts his FOM on the perimeter.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|03:52.0|5|Foul: Personal|Lorenzo Brown|Timberwolves|Trey Burke|Jazz|CC|Brown (MIN) affects Burke's (UTA) RSBQ at the start of his drive.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|03:48.0|5|Foul: Offensive|Rudy Gobert|Jazz|Lorenzo Brown|Timberwolves|INC|Gobert (UTA) sticks his hip out into Brown (MIN) on the screen and does not give him the opportunity to stop and/or change direction.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|03:35.0|5|Foul: Personal|Lorenzo Brown|Timberwolves|Rudy Gobert|Jazz|CC|Brown (MIN) grabs and pulls Gobert's (UTA) right arm while reaching in for the steal.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|03:24.0|5|Foul: Shooting|Chase Budinger|Timberwolves|Derrick Favors|Jazz|CC|Budinger (MIN) makes contact with Favors' (UTA) arm and the contact affects his movement to the basket.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|02:55.0|5|Foul: Offensive|Joe Ingles|Jazz|Andrew Wiggins|Timberwolves|CC|Wiggins (MIN) is in legal guarding position when Ingles (UTA) extends his right arm into him and clears space on the drive to the basket.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|02:30.0|5|Foul: Offensive|Derrick Favors|Jazz|Gorgui Dieng|Timberwolves|CNC|Favors (UTA) and Dieng (MIN) briefly engage while going for the entry pass.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|02:24.0|5|Foul: Shooting|Gorgui Dieng|Timberwolves|Derrick Favors|Jazz|CC|L-Slash shows Dieng (MIN) makes contact with Favors' (UTA) face on the layup attempt.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|02:04.0|5|Foul: Personal|Derrick Favors|Jazz|Gorgui Dieng|Timberwolves|CC|Favors (UTA) his Dieng (MIN) on the arm/wrist, causing him to lose the ball.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:57.0|5|Turnover: Traveling|Gorgui Dieng|Timberwolves||None|CC|Dieng (MIN) moves his pivot foot.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:49.0|5|Foul: Offensive|Derrick Favors|Jazz|Zach LaVine|Timberwolves|CNC|Favors (UTA) sets the screen on LaVine (MIN) and gives him the opportunity to stop and/or change direction.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:44.0|5|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that the ball was last touched by Wiggins (MIN) was confirmed and Utah was awardedpossession.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:38.0|5|Foul: Personal|Chase Budinger|Timberwolves|Derrick Favors|Jazz|CNC|Budinger (MIN) maintains legal guarding position as he defends the drive to the basket by Favors (UTA).|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|01:21.0|5|Turnover: Traveling|Zach LaVine|Timberwolves||None|INC|LaVine (MIN) moves his pivot foot on the perimeter after the catch.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:52.2|5|Foul: Personal|Elijah Millsap|Jazz|Zach LaVine|Timberwolves|CNC|Millsap (UTA) cleanly strips the ball from LaVine (MIN).|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:16.8|5|Foul: Shooting|Rudy Gobert|Jazz|Gorgui Dieng|Timberwolves|CC|Gobert (UTA) gets caught in the air defending the pump fake and lands on Dieng (MIN) as he attempts the jumpshot.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:16.8|5|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that the foul by Gobert (UTA) occurred before the shot clock expired was confirmed.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:11.2|5|Foul: Personal|Chase Budinger|Timberwolves|Trey Burke|Jazz|CC|Budinger (MIN) handchecks Burke (UTA) and affects his RSBQ at the start of the drive.|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:10.7|5|Foul: Personal|Joe Ingles|Jazz|Sean Kilpatrick|Timberwolves|CC|Ingles (UTA) commits a take foul on Kilpatrick (MIN).|201503230UTA
Timberwolves @ Jazz (Mar 23, 2015)|Timberwolves|Jazz|00:04.6|5|Foul: Personal|Elijah Millsap|Jazz|Zach LaVine|Timberwolves|CC|Millsap (UTA) commits a take foul on LaVine (MIN).|201503230UTA
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:57.0|4|Foul: Offensive|Andrew Wiggins|Timberwolves|Otto Porter|Wizards|CNC|Wiggins (MIN) and Porter (WAS) briefly engage and separate off ball.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:53.0|4|Turnover: 3 Second Violation|Gorgui Dieng|Timberwolves||None||Dieng (MIN) is in the paint for longer than three seconds.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:51.0|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Markieff Morris|Wizards|INC|Towns (MIN) sets the screen on Morris (WAS) and gives him room to avoid the contact.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:36.0|4|Foul: Shooting|Otto Porter|Wizards|Andrew Wiggins|Timberwolves|CNC|Porter (WAS) makes contact with Wiggins (MIN) that affects his ability to land.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:21.0|4|Foul: Offensive|Marcin Gortat|Wizards|Zach LaVine|Timberwolves|INC|Gortat (WAS) sets the screen on LaVine (MIN) and gives him room to avoid the contact.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:20.0|4|Foul: Personal|Zach LaVine|Timberwolves|Bradley Beal|Wizards|CNC|LaVine (MIN) makes contact with Beal (WAS) that affects his FOM off ball.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|01:05.0|4|Turnover: Traveling|Andrew Wiggins|Timberwolves||None|CC|[Observable in enhanced video] Wiggins (MIN) moves his pivot foot.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|00:48.7|4|Foul: Shooting|Karl-Anthony Towns|Timberwolves|Marcin Gortat|Wizards|CNC|Towns (MIN) maintains legal guarding position on the shot attempt by Gortat (WAS).|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|00:47.3|4|Turnover: Traveling|Andrew Wiggins|Timberwolves||None|CC|[Observable in enhanced video] Wiggins (MIN) moves his pivot foot.|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|00:08.3|4|Foul: Personal|Zach LaVine|Timberwolves|John Wall|Wizards||LaVine (MIN) commits a take foul on Wall (WAS).|201701060WAS
Timberwolves (105) @ Wizards (112) (Jan 06, 2017)|Timberwolves|Wizards|00:01.0|4|Foul: Shooting|Markieff Morris|Wizards|Karl-Anthony Towns|Timberwolves|CNC|Morris (WAS) makes incidental contact with Towns (MIN) that does not affect his jump shot attempt.|201701060WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:37.0|4|Foul: Offensive|Marcin Gortat|Wizards|Zach LaVine|Timberwolves|CNC|Gortat (WAS) sets the screen on LaVine (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:31.0|4|Foul: Shooting|Karl-Anthony Towns|Timberwolves|John Wall|Wizards|CNC|Towns (MIN) legally contests Wall's (WAS) jump shot attempt.  Any high-five contact after the release is considered incidental.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:23.0|4|Foul: Offensive|Andrew Wiggins|Timberwolves|Otto Porter|Wizards|CNC|Wiggins (MIN) and Porter (WAS) make incidental contact with one another during Wiggins's spin move.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:05.0|4|Foul: Shooting|Bradley Beal|Wizards|Gorgui Dieng|Timberwolves|CC|Beal (WAS) makes contact with Dieng's (MIN) arm and body on his dunk attempt.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:48.1|4|Foul: Offensive|Jared Dudley|Wizards|Ricky Rubio|Timberwolves|CNC|Dudley (WAS) sets the screen on Rubio (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:43.7|4|Foul: Personal|Zach LaVine|Timberwolves|John Wall|Wizards|INC|RATR shows that LaVine (MIN) makes contact with Wall (WAS) that causes him to lose control of the ball.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:41.0|4|Turnover: 24 Second Violation||None||None|CC|Washington does not attempt a field goal prior to the shot clock expiring.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:30.4|4|Foul: Loose Ball|Karl-Anthony Towns|Timberwolves|Nene|None|CC|Towns (MIN) grabs and holds Hilario's (WAS) arm affecting his ability to retrieve the loose ball.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:24.2|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Otto Porter|Wizards|CNC|Towns (MIN) sets the screen on Porter Jr. (WAS) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:04.8|4|Foul: Shooting|Gorgui Dieng|Timberwolves|John Wall|Wizards|INC|Dieng (MIN) makes contact with Wall's (WAS) body that affects his drive to the basket and shot attempt.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|04:47.0|5|Foul: Offensive|Marcin Gortat|Wizards|Ricky Rubio|Timberwolves|INC|Gortat (WAS) continues to move as he sets the screen on Rubio (MIN) without giving him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|04:29.0|5|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Otto Porter|Wizards|CNC|Towns (MIN) sets the screen on Porter Jr. (WAS) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|04:23.0|5|Turnover: Traveling|Karl-Anthony Towns|Timberwolves||None|INC|Towns (MIN) moves his pivot foot heel to toe.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|04:01.0|5|Foul: Defense 3 Second|Andrew Wiggins|Timberwolves||None|INC|Wiggins (MIN) is in the paint without actively guarding an opponent for longer than three seconds.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|03:44.0|5|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Otto Porter|Wizards|CNC|Towns (MIN) firms up as he sets the screen on Porter Jr. (WAS) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|03:43.0|5|Foul: Shooting|Nene|None|Andrew Wiggins|Timberwolves|CNC|Hilario (WAS) maintains legal guarding position as he defends Wiggins' (MIN) drive to the basket and shot attempt. Wiggins initiates contact on the play.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|03:25.0|5|Foul: Offensive|Nene|None|Andrew Wiggins|Timberwolves|CNC|Hilario (WAS) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|03:22.0|5|Foul: Offensive|Marcin Gortat|Wizards|Andrew Wiggins|Timberwolves|CNC|Gortat (WAS) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:46.0|5|Foul: Personal|Gorgui Dieng|Timberwolves|Nene|None|INC|Dieng (MIN) makes body contact with Hilario (WAS) that affects his RSBQ.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:27.0|5|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Otto Porter|Wizards|INC|Towns (MIN) sets the screen on Porter Jr. (WAS) without giving him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:16.0|5|Foul: Offensive|Nene Ricky|None|Rubio CNC|Timberwolves|CC|Hilario (WAS) sets the screen on Rubio (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:10.0|5|Foul: Offensive|Marcin Gortat|Wizards|Andrew Wiggins|Timberwolves|CNC|Gortat (WAS) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:06.0|5|Foul: Shooting|Gorgui Dieng|Timberwolves|Marcin Gortat|Wizards|CC|Dieng (MIN) makes contact with Gortat's (WAS) arm that affects his shot attempt.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:54.0|5|Foul: Shooting|Marcin Gortat|Wizards|Andrew Wiggins|Timberwolves|CNC|Gortat (WAS) obtains a legal guarding position and jumps vertically as he contests Wiggins' (MIN) driving shot attempt. Wiggins initiates contact on the play.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:53.0|5|Foul: Loose Ball|Gorgui Dieng|Timberwolves|Marcin Gortat|Wizards|CNC|Dieng (MIN) makes incidental contact with Gortat (WAS) that does not affect his ability to retrieve the rebound.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:51.0|5|Foul: Shooting|Nene|None|Gorgui Dieng|Timberwolves|CNC|Hilario (WAS) maintains legal guarding position as Dieng (MIN) loses the ball going up for the layup attempt.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:48.0|5|Foul: Personal|Zach LaVine|Timberwolves|Bradley Beal|Wizards|CNC|LaVine (MIN) and Beal (WAS) make incidental foot contact with one another.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:36.0|5|Foul: Offensive|Marcin Gortat|Wizards|Ricky Rubio|Timberwolves|CNC|Gortat (WAS) sets the screen on Rubio (MIN) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:31.0|5|Foul: Loose Ball|Marcin Gortat|Wizards|Ricky Rubio|Timberwolves|INC|Gortat (WAS) dislodges Rubio (MIN) affecting his ability to retrieve the rebound.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:15.0|5|Foul: Personal|Gorgui Dieng|Timberwolves|Marcin Gortat|Wizards|CC|Dieng (MIN) makes contact with Gortat (WAS) that affects his ability to complete the pass.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:03.0|5|Foul: Personal|Nene|None|Andrew Wiggins|Timberwolves|CC|Hilario (WAS) makes contact with Wiggins (MIN) that affects his RSBQ and causes him to lose control of the ball.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:26.6|5|Turnover: Traveling|Zach LaVine|Timberwolves||None|INC|LaVine (MIN) splits his feet on the perimeter.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:21.7|5|Foul: Personal|Ricky Rubio|Timberwolves|Bradley Beal|Wizards|CC|Rubio (MIN) commits a take foul on Beal (WAS).|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:14.6|5|Foul: Offensive|Gorgui Dieng|Timberwolves|John Wall|Wizards|CNC|Dieng (MIN) sets the screen on Wall (WAS) and gives him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|00:04.4|5|Foul: Offensive|Nene|None|Zach LaVine|Timberwolves|INC|Hilario (WAS) extends his arms as he sets the screen on LaVine (MIN) without giving him room to avoid the contact.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|03:53.0|6|Turnover: Traveling|Ricky Rubio|Timberwolves||None|INC|Rubio (MIN) splits his feet on the perimeter.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:25.0|6|Foul: Personal|Gorgui Dieng|Timberwolves|Bradley Beal|None|CNC|Dieng (MIN) makes contact with the ball and knocks it OOB.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:24.0|6|Stoppage: Out-of-Bounds||None||None|CC|Correctly called OOB last touched by Minnesota.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|02:18.0|6|Foul: Personal|Ricky Rubio|Timberwolves|John Wall|Wizards|INC|Rubio (MIN) makes contact with Wall (WAS) that affects his RSBQ.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:56.0|6|Foul: Shooting|Nene|None|Andrew Wiggins|Timberwolves|INC|Hilario (WAS) makes contact with Wiggins (MIN) during his layup attempt.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:35.0|6|Foul: Personal|Ricky Rubio|Timberwolves|Bradley Beal|Wizards|CNC|Rubio (MIN) maintains legal guarding position as he defends Beal's (WAS) drive.  Beal initiates the contact on the play.|201603250WAS
Timberwolves @ Wizards (Mar 25, 2016)|Timberwolves|Wizards|01:31.0|6|Turnover: 24 Second Violation||None||None||Washington does not attempt a shot prior to the shot clock expiring.|201603250WAS
